dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,0,CC[N+](C)(C)c1cccc(O)c1,0,0,0.6793795249896216,0.32062047501037855,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,1,C[C@H](N)[C@H](O)c1ccccc1,1,1,0.41131059110257473,0.5886894088974253,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,2,Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.25353555907466174,0.7464644409253384,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,3,CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.20472007319549487,0.795279926804505,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,4,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.11100202490339965,0.8889979750966006,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,5,CC[N+](C)(C)Cc1ccccc1Br,1,0,0.5839832161092297,0.4160167838907703,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,6,CCOc1ccc(NC(C)=O)cc1,1,1,0.2373152892140475,0.7626847107859526,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,7,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.3319651211399862,0.6680348788600139,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,8,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.16468953299025316,0.8353104670097469,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,9,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.2378506173798596,0.7621493826201405,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,10,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.1728875374283575,0.8271124625716427,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,11,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.705585259615058,0.2944147403849421,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,12,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.13859185406789418,0.8614081459321058,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,13,CC(=O)Nc1ccc(O)cc1,1,1,0.282387876682628,0.7176121233173721,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,14,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.1571908598595978,0.8428091401404023,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,15,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.24286908492696466,0.757130915073035,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,16,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.20597971425971381,0.7940202857402864,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,17,NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.5213651748029341,0.47863482519706585,True
