dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,0,C[C@H](N)[C@H](O)c1ccccc1,0,0,0.9454791573541604,0.054520842645839326,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,1,CNC(=O)Oc1ccccc1OC(C)C,0,0,0.9677480432362036,0.03225195676379671,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,2,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.9229164067553417,0.07708359324465797,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,3,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.9364418718192131,0.06355812818078692,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,4,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.8829426799730464,0.11705732002695367,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,5,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.9122837885312199,0.08771621146878082,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,6,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.9522545778785608,0.04774542212143881,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,7,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.908005658052318,0.09199434194768148,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,8,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.9806309779854856,0.019369022014514257,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_0.joblib,train,train,9,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.9711502172000912,0.02884978279990904,True
