dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,0,CC(=O)Nc1ccccc1,1,1,0.034030972317816655,0.965969027682183,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.05183089680961248,0.9481691031903869,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,2,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.0163976870993266,0.9836023129006732,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,3,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.032571214813023185,0.9674287851869765,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,4,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.005140081394876791,0.9948599186051232,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,5,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.023859272398106698,0.9761407276018934,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,6,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,7,Cc1cccc(C)c1OC[C@H](C)N,1,1,0.0006666666666666666,0.9993333333333334,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,8,OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.11176366755288494,0.8882363324471144,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,9,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.0002941176470588235,0.9997058823529411,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,10,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,11,COc1cc(C)c(S(C)=O)cc1OC,1,1,0.31242416704416515,0.6875758329558352,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,12,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.0007034632034632035,0.9992965367965368,True
