dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,0,CC(=O)Nc1ccccc1,1,1,0.017399055171907495,0.9826009448280922,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.08329761176548599,0.9167023882345139,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,2,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.012269933474111159,0.9877300665258888,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,3,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.07355978606801315,0.9264402139319867,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,4,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.0005698978379662628,0.9994301021620338,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,5,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.017294241083312553,0.9827057589166873,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,6,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.0004612021857923498,0.9995387978142076,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,7,Cc1cccc(C)c1OC[C@H](C)N,1,1,0.001294535519125683,0.9987054644808744,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,8,OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.12797684718062513,0.8720231528193751,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,9,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.00010869565217391303,0.9998913043478261,True
