dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,0,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.46452019361772656,0.5354798063822731,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,1,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.7661578379846915,0.2338421620153084,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,2,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,0.26178096405662393,0.7382190359433758,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.33110113949241243,0.6688988605075867,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.28138949678674535,0.718610503213254,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,5,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.20516849575172535,0.7948315042482739,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,6,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.5346798361650698,0.46532016383493024,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,7,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.6576320383058877,0.3423679616941117,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,8,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.3472666989259405,0.652733301074059,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,9,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.20047367714681086,0.799526322853188,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,10,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.23671574371469734,0.7632842562853017,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.272981882635665,0.7270181173643347,True
