dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,1,0.39137514505699406,0.6086248549430059,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,1,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.8023523296444605,0.19764767035553937,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,2,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,0,0.9433859097539182,0.056614090246081904,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,3,CC[N+](C)(C)c1cccc(O)c1,0,0,0.9472943038466143,0.052705696153385634,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,4,CC[N+](C)(C)Cc1ccccc1Br,0,0,0.9338713680380316,0.06612863196196865,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,5,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.8883447982776993,0.11165520172230065,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,6,CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.9826998571250912,0.017300142874908796,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,7,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,0,0.982862840532284,0.01713715946771601,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,8,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.9476155667459273,0.052384433254072854,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,9,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,0,0.9824756886611226,0.017524311338877416,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,10,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,0,0.9827558282412245,0.0172441717587756,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,11,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0.9677073423880158,0.03229265761198418,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,12,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.8978744461567304,0.10212555384326943,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,13,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.8991907354637569,0.10080926453624312,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,14,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,0,0.8566837533967311,0.143316246603269,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,15,C#CC[NH+](C)Cc1ccccc1,0,0,0.9096397838728488,0.09036021612715121,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,16,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,0,0.9350938949296131,0.06490610507038663,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,17,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.9845310441133123,0.015468955886687641,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,18,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,0,0.971751838756117,0.02824816124388307,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,19,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.8998357042577808,0.10016429574221912,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,20,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.9186292026680666,0.08137079733193348,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,21,C[NH2+]C[C@H](O)c1cccc(O)c1,0,0,0.9910736928999131,0.008926307100086982,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,22,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0,0,0.9940570068845603,0.005942993115439634,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,23,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.8812500976402611,0.11874990235973877,True
