dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,0,CC[N+](C)(C)c1cccc(O)c1,0,0,0.6761508545716564,0.3238491454283438,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,1,C[C@H](N)[C@H](O)c1ccccc1,1,1,0.4086138210077752,0.5913861789922247,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,2,Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.25377696254844456,0.7462230374515556,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,3,CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.2061426058264932,0.7938573941735066,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,4,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.12281201377347775,0.8771879862265222,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,5,CC[N+](C)(C)Cc1ccccc1Br,1,0,0.5838296082309973,0.4161703917690028,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,6,CCOc1ccc(NC(C)=O)cc1,1,1,0.24125202118614666,0.7587479788138535,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,7,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.33877608802639786,0.6612239119736022,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,8,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.16970309649554738,0.8302969035044526,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_0.joblib,train,train,9,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.23232894187792083,0.7676710581220791,True
