dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,1,0.4337400524869319,0.5662599475130686,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,1,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.41477609034519064,0.58522390965481,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,2,O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.753322190051804,0.24667780994819644,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,3,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.6808446443289712,0.3191553556710294,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,4,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.8155409946267207,0.1844590053732798,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,5,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1,0.432189068238112,0.5678109317618888,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,6,Cc1ccccc1OCC(O)CO,0,0,0.7111391323892013,0.2888608676107996,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,7,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.5974104854617748,0.4025895145382258,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,8,CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.4069706855319168,0.5930293144680838,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,9,CC(C)(N)Cc1ccccc1,1,1,0.4848108246013705,0.5151891753986301,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,10,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,1,0.3871645725245556,0.6128354274754448,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,11,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.3869099451337811,0.6130900548662198,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,12,NNCCc1ccccc1,0,0,0.6377622410628867,0.3622377589371137,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,13,NCC(O)c1ccc(O)cc1,0,0,0.6110730053190914,0.38892699468090897,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,14,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.5514912732691034,0.448508726730897,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,15,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,0.45246770270154996,0.5475322972984507,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,16,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.7441640893070282,0.25583591069297207,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,17,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.6048724033323251,0.39512759666767544,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,18,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,1,0.4677903373149846,0.532209662685016,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,19,CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.750558224888737,0.2494417751112633,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,20,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,1,0.4981301425113744,0.5018698574886261,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,21,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.7265555121334581,0.27344448786654263,True
