dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.24998918274138637,0.7500108172586133,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,1,Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.388806450382841,0.6111935496171587,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,2,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.2119110130604315,0.7880889869395685,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,3,O=C(O)CNC(=O)c1ccccc1O,1,0,0.7393652333282046,0.2606347666717948,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,4,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.37309926759196743,0.6269007324080322,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,5,Cc1ccccc1,1,1,0.20883073106609346,0.7911692689339065,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,6,C[C@H](N)Cc1ccccc1,1,1,0.26086767267726135,0.7391323273227386,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,7,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.3430617541844397,0.6569382458155602,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,8,C#CC(OC(N)=O)c1ccccc1,1,1,0.25967580336698276,0.7403241966330173,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,9,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0.721431431935889,0.2785685680641107,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,10,C[C@H](N)C(=O)c1ccccc1,1,1,0.2982768640786505,0.7017231359213493,True
