dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.42519351408089356,0.5748064859191065,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,1,O=C(O)c1ccccc1O,0,0,0.6813833082205892,0.3186166917794104,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,2,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.8221116009183372,0.1778883990816626,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,3,CNC(C)C(O)c1ccccc1,0,0,0.8400423834741417,0.15995761652585824,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,4,NCCc1ccc(O)c(O)c1,0,0,0.7695575258724561,0.2304424741275431,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,5,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.9563601002671007,0.04363989973289936,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,6,CNC(C)Cc1ccccc1,0,0,0.8486594968787942,0.15134050312120575,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,7,Nc1ccc(C(=O)O)cc1,0,0,0.6165741863666636,0.3834258136333364,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,8,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.2603129905868929,0.7396870094131072,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,9,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.700440947460001,0.29955905253999887,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,10,NCC(O)c1ccc(O)c(O)c1,0,0,0.772828028517959,0.22717197148204046,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,11,CC(=O)Nc1cccc(O)c1,0,0,0.6610812072854714,0.33891879271452846,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,12,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0,0.8021031821159713,0.19789681788402855,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,13,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.8174734424150994,0.1825265575849003,True
