dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,0,C[C@@H]1CCNC[C@@H]1CO,0,0,0.9126448766841891,0.08735512331581127,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,1,N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.8464619354307005,0.15353806456929978,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,2,C[C@H]1CNCC[C@H]1CO,0,0,0.9126448766841891,0.08735512331581127,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,3,C[C@H]1CC[C@@H](CO)CN1,0,0,0.9222085131657034,0.07779148683429687,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,4,COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.7909586628775189,0.20904133712248124,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,5,C[C@@H]1CNC[C@@H](CO)C1,0,0,0.9126448766841891,0.08735512331581127,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,6,CC(=O)N1CCC(C#N)CC1,0,0,0.9195983571588723,0.08040164284112743,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,7,COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.7909586628775189,0.20904133712248124,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,8,C[C@@H]1NCCC[C@@H]1CO,0,0,0.9222085131657034,0.07779148683429687,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,9,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.8131081254149755,0.1868918745850241,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,10,O=C(O)CCN1CCCCC1,0,0,0.9352751066657025,0.06472489333429748,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,11,COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.9084031819704551,0.09159681802954499,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,12,C[C@H]1[C@@H](CO)CCCN1C,0,0,0.8513815975029544,0.14861840249704542,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,13,COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.9219322830482528,0.07806771695174727,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,14,C[C@H]1CNC[C@H](CO)C1,0,0,0.9126448766841891,0.08735512331581127,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,15,CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.8320646333772138,0.16793536662278638,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,16,CC(=O)N1CCCC(C(N)=O)C1,0,0,0.8852568860931214,0.1147431139068792,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,17,CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.7816173088972029,0.218382691102797,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,18,CC1CCN(CCN)CC1,0,0,0.9078219106111148,0.09217808938888535,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,19,C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.9460747060347132,0.05392529396528718,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,20,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.7710570145345108,0.22894298546549013,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,21,CC1(CO)CCCCN1,0,0,0.9222085131657034,0.07779148683429687,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,22,CS(=O)(=O)NC1CCNCC1,0,0,0.880760026119569,0.11923997388043113,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,23,CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,1,0.38505526822398833,0.6149447317760128,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,24,CC(N)C(=O)N1CCCCC1C,0,0,0.9374042718568742,0.06259572814312547,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,25,CC1(CO)CCCNC1,0,0,0.9222085131657034,0.07779148683429687,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,26,CC1CCCN(C(=O)CO)C1,0,0,0.9547339441774341,0.04526605582256639,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,27,COC[C@@H]1CCCN[C@@H]1C,0,0,0.8504696406390926,0.1495303593609069,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,28,CC1(CO)CCNCC1,0,0,0.9222085131657034,0.07779148683429687,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,29,C[C@H]1NCCC[C@H]1C#N,0,0,0.903673269319567,0.0963267306804331,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,30,COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.9084031819704551,0.09159681802954499,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,31,CCOC(=O)CN1CCCCC1,0,0,0.9100263373223896,0.08997366267761081,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,32,CC(C)C(=O)NCC1CCCNC1,0,0,0.9392177252363844,0.060782274763615717,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,33,C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.8622231585863105,0.13777684141368954,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,34,C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.8318691178669854,0.16813088213301464,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,35,COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.8777594020080653,0.12224059799193492,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,36,CC1CCCCN1CCN,0,0,0.9076073284087085,0.09239267159129154,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,37,CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.9636241127887586,0.03637588721124171,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,38,C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.7916609790697394,0.20833902093026113,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,39,N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.8499342752433146,0.15006572475668495,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,40,CS(=O)(=O)N1CCC(O)CC1,0,0,0.8693438860914622,0.1306561139085379,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,41,C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.8035941205954371,0.19640587940456292,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,42,C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.8348453151246236,0.16515468487537652,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,43,C[C@H]1CN(C)CC[C@H]1CO,0,0,0.8520592470408118,0.14794075295918804,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,44,CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.7786630273286458,0.22133697267135452,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,45,CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.9636241127887586,0.03637588721124171,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,46,CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.9636241127887586,0.03637588721124171,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,47,Cc1ccc(C(N)=O)c(F)c1,0,0,0.8751132885373647,0.12488671146263546,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,48,COC(=O)c1ccc(S(N)(=O)=O)cc1,1,1,0.4534284338491812,0.5465715661508185,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,49,Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.7071852551177953,0.2928147448822044,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,50,CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.6556787687946602,0.34432123120534014,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,51,CCC(=O)Nc1cccc(N)c1C,0,0,0.8720432457766097,0.12795675422339065,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,52,NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.7006432217235048,0.29935677827649526,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,53,CC(NC(=O)CCl)c1cccc(Cl)c1,1,0,0.5216861572105642,0.4783138427894364,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,54,CCN(C)C(=O)c1cccc(N)c1,0,0,0.888560082577568,0.1114399174224323,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,55,CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,0.6191585242543973,0.3808414757456022,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,56,COCC(=O)Nc1ccccc1,0,0,0.8830264437178169,0.11697355628218346,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,57,Cc1ccc(CS(N)(=O)=O)cc1F,0,0,0.6208964065324327,0.37910359346756706,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,58,CCS(=O)(=O)Nc1ccccc1F,0,0,0.6208628436180411,0.3791371563819588,True
