dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,0,O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0,1,0.33394759580241845,0.666052404197581,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,1,Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1,1,0.03200487958214998,0.9679951204178502,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,2,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,1,1,0.10731794455330966,0.8926820554466904,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,3,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,1,1,0.05352116984290129,0.9464788301570985,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,4,COc1cccc(-c2nc(-c3cc4cc(OC)ccc4[nH]c3=O)no2)c1,1,1,0.034506730257979165,0.9654932697420203,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,5,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,1,1,0.053831195777927235,0.9461688042220725,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,6,N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,1,1,0.18688363753139461,0.813116362468605,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,7,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.019133747158205268,0.9808662528417946,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,8,COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1,1,1,0.016761083328211142,0.9832389166717885,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,9,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,1,1,0.021469323769086092,0.9785306762309142,True
